"","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationIdentifier","MonitoringLocationName","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ProviderName"
"1","USGS-MA","USGS Massachusetts Water Science Center","USGS-01106000","ADAMSVILLE BROOK AT ADAMSVILLE, RI","Stream",NA,"01090002",8.01,"sq mi",8.01,"sq mi",41.5584366,-71.1292105,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",15,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"005",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"2","USGS-MA","USGS Massachusetts Water Science Center","USGS-01109150","MOUNT HOPE BAY NEAR BRISTOL, RI","Estuary",NA,"01090004",NA,NA,NA,NA,41.6626021,-71.2286583,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"001",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"3","USGS-MA","USGS Massachusetts Water Science Center","USGS-01109285","RUNNINS RIVER NEAR SOUTH SEEKONK, MA","Stream",NA,"01090004",NA,NA,NA,NA,41.7884343,-71.3292189,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"4","USGS-MA","USGS Massachusetts Water Science Center","USGS-01109395","TEN MILE RIVER AT PAWTUCKET, RI","Stream",NA,"01090004",NA,NA,NA,NA,41.8903777,-71.3400541,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"5","USGS-MA","USGS Massachusetts Water Science Center","USGS-01109396","TEN MILE RIVER, SITE 2, AT PAWTUCKET, RI","Stream",NA,"01090004",NA,NA,NA,NA,41.873989,-71.3406094,24000,"1","seconds","Interpolated from MAP.","NAD83",55,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"6","USGS-MA","USGS Massachusetts Water Science Center","USGS-01109403","TEN MILE R., PAWTUCKET AVE. AT E. PROVIDENCE, RI","Stream",NA,"01090004",53.1,"sq mi",53.1,"sq mi",41.8309338,-71.3503315,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",5,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"7","USGS-MA","USGS Massachusetts Water Science Center","USGS-01111245","CLEAR RIVER AT WALLUM LAKE, RI","Stream",NA,"01090003",NA,NA,NA,NA,41.9898203,-71.7500693,24000,"1","seconds","Interpolated from MAP.","NAD83",485,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"8","USGS-MA","USGS Massachusetts Water Science Center","USGS-01111263","CLEAR RIVER NEAR BRIDGETON, RI","Stream",NA,"01090003",NA,NA,NA,NA,41.967876,-71.716457,NA,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"9","USGS-MA","USGS Massachusetts Water Science Center","USGS-01111270","CLEAR RIVER AT HARRISVILLE, RI","Stream",NA,"01090003",24.4,"sq mi",NA,NA,41.9700983,-71.6847893,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"10","USGS-MA","USGS Massachusetts Water Science Center","USGS-01111280","ROUND TOP BROOK NEAR BRIDGETON, RI","Stream",NA,"01090003",9.31,"sq mi",NA,NA,42.0006536,-71.6964564,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
